ResponseId,ID,Attention,MindWandering,NoMultitasking,Race,Gender,MetacogAccOutOfTen,MetaCogHowLongToStudy,PriorExposureLearning,PriorExposureContiguity,Cond,TotalCompQuestionScore,objTotal,SpTotal,VerbTotal,MobjTotal,MSpTotal,MVerbTotal,MTotalCompQuestionScore,SDobjTotal,SDSpTotal,SDVerbTotal,SDTotalCompQuestionScore,ObjCen,SpCen,VerbCen,ObjCenter,SpCenter,VerbCenter,CompCenter
R_1BP12PoJ9P568Sk,15,3,,3,White /European American,Man,4,30,0,0,Conceptual,4,68,29,34,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,13.4980695,-5.166023166,9.752895753,1.409983916,-0.571629661,1.275505998,-1.414099289
R_blxuv8fYfqtGrJv,19,7,2,7,White /European American,Woman,6,5,0,0,Conceptual,12,64,35,20,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,9.498069498,0.833976834,-4.247104247,0.992151153,0.092281022,-0.555446001,1.56962141
R_3JlWdFNxD1GfeQa,21,2,7,4,White /European American,Man,6,10,0,1,Conceptual,4,70,34,34,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,15.4980695,-0.166023166,9.752895753,1.618900297,-0.018370759,1.275505998,-1.414099289
R_3eeOUmotMh7wkAp,22,6,3,6,White /European American,Woman,8,60,0,0,Conceptual,13,45,41,30,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,-9.501930502,6.833976834,5.752895753,-0.992554467,0.756191705,0.752376856,1.942586498
R_2Vrpt5bbDk6cL7S,24,4,6,2,White /European American,Woman,7,10,1,0,Conceptual,9,62,30,14,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,7.498069498,-4.166023166,-10.24710425,0.783234772,-0.460977881,-1.340139715,0.450726148
R_2BeoB9efesntHgH,31,7,6,5,White /European American,Woman,8,35,0,1,Conceptual,7,62,38,32,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,7.498069498,3.833976834,7.752895753,0.783234772,0.424236363,1.013941427,-0.295204027
R_3IY62tM8OHkFWAV,34,6,3,7,White /European American,Woman,8,20,0,0,Conceptual,4,73,43,27,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,18.4980695,8.833976834,2.752895753,1.932274868,0.977495266,0.360029999,-1.414099289
R_2qf93nTbHV6jWef,35,6,2,3,White /European American,Woman,8,10,0,1,Conceptual,8,61,41,22,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,6.498069498,6.833976834,-2.247104247,0.678776582,0.756191705,-0.29388143,0.077761061
R_D1S0yFKcX2GkZoJ,38,5,5,5,Hispanic/Latino/Latina/Latinx,Woman,8,30,1,1,Conceptual,9,52,20,22,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,-2.501930502,-14.16602317,-2.247104247,-0.261347133,-1.567495686,-0.29388143,0.450726148
R_1f9I9XNdkpthY2v,40,3,7,2,White /European American,Woman,5,30,0,0,Conceptual,6,58,28,17,54.5019305,34.16602317,24.24710425,7.791505792,9.57320814,9.037360226,7.646295482,2.681216108,3.498069498,-6.166023166,-7.247104247,0.36540201,-0.682281442,-0.947792858,-0.668169114
